validation_mean,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore
0.7607681126157142,2584.9954051971436,False,,,11,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_12-57-50,1659157070,24831.80436015129,207191,localhost.localdomain,192.168.249.74,24831.80436015129,0,11
0.8048351312064876,2578.672538757324,False,,,12,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_13-40-49,1659159649,27410.476898908615,207191,localhost.localdomain,192.168.249.74,27410.476898908615,0,12
0.6366001071073368,2584.6865878105164,False,,,13,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_14-23-53,1659162233,29995.16348671913,207191,localhost.localdomain,192.168.249.74,29995.16348671913,0,13
0.6916838803458036,2577.55690073967,False,,,14,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_15-06-51,1659164811,32572.7203874588,207191,localhost.localdomain,192.168.249.74,32572.7203874588,0,14
0.7640578379619004,2485.4844419956207,False,,,15,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_15-48-16,1659167296,35058.20482945442,207191,localhost.localdomain,192.168.249.74,35058.20482945442,0,15
0.6626883941549996,2486.0363721847534,False,,,16,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_16-29-42,1659169782,37544.241201639175,207191,localhost.localdomain,192.168.249.74,37544.241201639175,0,16
0.6304796878586183,2446.044720172882,False,,,17,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_17-10-28,1659172228,39990.28592181206,207191,localhost.localdomain,192.168.249.74,39990.28592181206,0,17
0.6170147655114375,2486.2357127666473,False,,,18,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_17-51-55,1659174715,42476.521634578705,207191,localhost.localdomain,192.168.249.74,42476.521634578705,0,18
0.8397980261647923,2539.4832756519318,False,,,19,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_18-34-14,1659177254,45016.00491023064,207191,localhost.localdomain,192.168.249.74,45016.00491023064,0,19
0.7638283222400735,2538.316549062729,False,,,20,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_19-16-32,1659179792,47554.321459293365,207191,localhost.localdomain,192.168.249.74,47554.321459293365,0,20
0.7869329049039859,2547.7732121944427,False,,,21,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_19-59-00,1659182340,50102.09467148781,207191,localhost.localdomain,192.168.249.74,50102.09467148781,0,21
0.7872389258664219,2463.353324651718,False,,,22,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_20-40-04,1659184804,52565.44799613953,207191,localhost.localdomain,192.168.249.74,52565.44799613953,0,22
0.8219723051028995,2458.2195162773132,False,,,23,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_21-21-02,1659187262,55023.66751241684,207191,localhost.localdomain,192.168.249.74,55023.66751241684,0,23
0.8078188355902379,2428.4206738471985,False,,,24,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_22-01-30,1659189690,57452.08818626404,207191,localhost.localdomain,192.168.249.74,57452.08818626404,0,24
0.7441664754035652,2444.310481071472,False,,,25,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_22-42-15,1659192135,59896.39866733551,207191,localhost.localdomain,192.168.249.74,59896.39866733551,0,25
0.7775992655496902,2430.516438961029,False,,,26,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-30_23-22-45,1659194565,62326.91510629654,207191,localhost.localdomain,192.168.249.74,62326.91510629654,0,26
0.6994874148879198,2423.831889629364,False,,,27,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-31_00-03-09,1659196989,64750.7469959259,207191,localhost.localdomain,192.168.249.74,64750.7469959259,0,27
0.6673552138321475,2422.4274055957794,False,,,28,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-31_00-43-31,1659199411,67173.17440152168,207191,localhost.localdomain,192.168.249.74,67173.17440152168,0,28
0.7108866957386581,2426.1018159389496,False,,,29,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-31_01-23-57,1659201837,69599.27621746063,207191,localhost.localdomain,192.168.249.74,69599.27621746063,0,29
0.8185295692754954,2422.330605506897,True,,,30,4db3beda,02e3fd07773d4cc88b618bf44cf054ca,2022-07-31_02-04-20,1659204260,72021.60682296753,207191,localhost.localdomain,192.168.249.74,72021.60682296753,0,30
