validation_loss,validation_mean,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore
0.3620768189430237,0.8756789565086365,2900.628302335739,False,,,16,d5743380,c7a4cd1361b849c3a63dc697a3ce357c,2022-06-14_11-52-35,1655178755,46632.326600790024,68458,localhost.localdomain,192.168.249.74,46632.326600790024,0,16
0.36012813448905945,0.8816463947296143,2902.9997687339783,False,,,17,d5743380,c7a4cd1361b849c3a63dc697a3ce357c,2022-06-14_12-40-58,1655181658,49535.326369524,68458,localhost.localdomain,192.168.249.74,49535.326369524,0,17
0.3506905734539032,0.908576250076294,2902.4046635627747,False,,,18,d5743380,c7a4cd1361b849c3a63dc697a3ce357c,2022-06-14_13-29-21,1655184561,52437.73103308678,68458,localhost.localdomain,192.168.249.74,52437.73103308678,0,18
0.355704665184021,0.8972534537315369,2907.6946828365326,False,,,19,d5743380,c7a4cd1361b849c3a63dc697a3ce357c,2022-06-14_14-17-49,1655187469,55345.42571592331,68458,localhost.localdomain,192.168.249.74,55345.42571592331,0,19
0.35627424716949463,0.8896029591560364,2903.9807641506195,False,,,20,d5743380,c7a4cd1361b849c3a63dc697a3ce357c,2022-06-14_15-06-13,1655190373,58249.40648007393,68458,localhost.localdomain,192.168.249.74,58249.40648007393,0,20
0.35634851455688477,0.8883788585662842,2903.7740693092346,False,,,21,d5743380,c7a4cd1361b849c3a63dc697a3ce357c,2022-06-14_15-54-36,1655193276,61153.18054938316,68458,localhost.localdomain,192.168.249.74,61153.18054938316,0,21
0.3561258316040039,0.8909035325050354,2899.7298007011414,False,,,22,d5743380,c7a4cd1361b849c3a63dc697a3ce357c,2022-06-14_16-42-56,1655196176,64052.910350084305,68458,localhost.localdomain,192.168.249.74,64052.910350084305,0,22
0.3693506717681885,0.8401805758476257,2908.0430796146393,False,,,23,d5743380,c7a4cd1361b849c3a63dc697a3ce357c,2022-06-14_17-31-24,1655199084,66960.95342969894,68458,localhost.localdomain,192.168.249.74,66960.95342969894,0,23
0.35064220428466797,0.9094942808151245,2898.167782306671,False,,,24,d5743380,c7a4cd1361b849c3a63dc697a3ce357c,2022-06-14_18-19-42,1655201982,69859.12121200562,68458,localhost.localdomain,192.168.249.74,69859.12121200562,0,24
0.3545547127723694,0.8958763480186462,2896.8950610160828,False,,,25,d5743380,c7a4cd1361b849c3a63dc697a3ce357c,2022-06-14_19-07-59,1655204879,72756.0162730217,68458,localhost.localdomain,192.168.249.74,72756.0162730217,0,25
0.35278356075286865,0.8931986689567566,2857.034213781357,False,,,26,d5743380,c7a4cd1361b849c3a63dc697a3ce357c,2022-06-14_19-55-36,1655207736,75613.05048680305,68458,localhost.localdomain,192.168.249.74,75613.05048680305,0,26
0.352799654006958,0.8968709111213684,2871.1268167495728,False,,,27,d5743380,c7a4cd1361b849c3a63dc697a3ce357c,2022-06-14_20-43-27,1655210607,78484.17730355263,68458,localhost.localdomain,192.168.249.74,78484.17730355263,0,27
0.3995676338672638,0.7405707240104675,2856.6103925704956,False,,,28,d5743380,c7a4cd1361b849c3a63dc697a3ce357c,2022-06-14_21-31-04,1655213464,81340.78769612312,68458,localhost.localdomain,192.168.249.74,81340.78769612312,0,28
0.3543391823768616,0.8928161859512329,2883.452486515045,False,,,29,d5743380,c7a4cd1361b849c3a63dc697a3ce357c,2022-06-14_22-19-07,1655216347,84224.24018263817,68458,localhost.localdomain,192.168.249.74,84224.24018263817,0,29
0.387811541557312,0.7736210227012634,2865.0773894786835,True,,,30,d5743380,c7a4cd1361b849c3a63dc697a3ce357c,2022-06-14_23-06-52,1655219212,87089.31757211685,68458,localhost.localdomain,192.168.249.74,87089.31757211685,0,30
